Time_DIC_1,Force_DIC_1,Time_DOFS_1,Time_DIC_2,Force_DIC_2,Time_DOFS_2,Strain_Crack_1_Beam_1,Strain_Crack_2_Beam_1,Strain_Crack_3_Beam_1,Strain_Crack_4_Beam_1,Strain_Crack_5_Beam_1,Strain_Crack_6_Beam_1,Strain_Crack_1_Beam_2,Strain_Crack_2_Beam_2,Strain_Crack_3_Beam_2,Strain_Crack_4_Beam_2,Strain_Crack_5_Beam_2,Strain_Crack_6_Beam_2
,,146.79,,,146.79,5,17,6,23,6,9,4,-5,4,4,5,-6
,,146.87,,,146.87,4,14,1,18,4,5,7,-4,13,4,-1,2
,,146.95,,,146.95,-4,9,2,18,4,17,6,-6,12,3,2,-2
,,147.03,,,147.03,2,19,6,19,2,5,10,-1,10,4,7,-3
,,147.11,,,147.11,2,12,5,15,8,5,9,-2,8,-6,10,-5
,,147.19,,,147.19,-1,17,3,21,4,13,2,-4,8,-3,10,1
,,147.27,,,147.27,0,15,0,18,1,11,8,-3,1,-1,12,-3
,,147.35,,,147.35,5,18,12,21,5,6,10,-5,7,-5,6,-2
,,147.43,,,147.43,0,15,-2,11,7,4,6,-5,4,-5,11,-4
,,147.51,,,147.51,8,20,2,12,2,8,5,-1,5,4,9,-1
,,147.59,,,147.59,5,15,11,23,6,8,6,-4,8,0,9,2
,,147.67,,,147.67,0,21,4,12,7,7,8,-1,8,3,-2,-9
,,147.75,,,147.75,4,14,20,23,4,11,1,-1,14,3,9,5
,,147.83,,,147.83,4,16,5,17,7,10,5,-6,5,3,0,-6
,,147.91,,,147.91,-3,18,4,20,-1,3,8,1,13,3,9,-2
,,147.99,,,147.99,-4,19,5,20,1,4,5,-8,3,4,6,-3
,,148.07,,,148.07,6,24,4,20,1,5,5,-3,10,-5,9,4
,,148.15,,,148.15,5,21,6,25,2,9,8,-2,8,-1,4,-7
,,148.23,,,148.23,10,17,4,18,3,2,7,-10,6,-6,9,-7
,,148.31,,,148.31,2,14,1,20,3,11,8,2,0,-4,14,1
,,148.39,,,148.39,2,17,14,15,2,14,3,6,4,5,3,-8
,,148.47,,,148.47,6,10,5,21,12,12,7,-7,8,-3,2,-8
,,148.55,,,148.55,5,21,12,19,3,2,5,-1,11,-5,21,-6
,,148.63,,,148.63,-7,22,14,19,16,20,5,-3,13,-3,2,-6
,,148.71,,,148.71,0,24,11,19,11,9,7,-3,10,-5,5,-4
,,148.79,,,148.79,-1,14,-2,28,10,5,6,1,15,5,14,-2
,,148.87,,,148.87,2,16,8,29,1,14,5,-4,8,-6,6,1
,,148.95,,,148.95,5,2,10,23,1,15,7,2,8,4,6,2
,,149.03,,,149.03,2,25,5,26,0,15,6,0,7,4,3,-5
,,149.11,,,149.11,7,17,6,12,16,4,3,5,8,-1,7,-4
,,149.19,,,149.19,4,17,10,26,-1,12,8,-2,11,2,12,-3
,,149.27,,,149.27,-3,19,5,10,7,7,2,-8,6,-3,2,-3
,,149.35,,,149.35,8,9,9,25,-2,6,4,0,12,4,14,5
,,149.43,,,149.43,-1,11,1,26,10,10,4,-6,4,-1,11,-6
,,149.51,,,149.51,8,23,13,25,9,16,10,2,11,3,7,-2
,,149.59,,,149.59,6,24,9,27,7,6,5,6,10,-1,2,-3
,,149.67,,,149.67,7,18,4,23,4,8,6,-4,8,3,13,-2
,,149.75,,,149.75,4,29,12,17,2,6,6,4,13,-5,12,0
,,149.83,,,149.83,2,14,11,25,8,11,1,0,9,4,10,-1
,,149.91,,,149.91,1,9,9,26,3,7,8,0,4,-2,3,-7
,,149.99,,,149.99,-1,11,5,8,7,14,8,0,12,4,9,-5
,,150.07,,,150.07,1,12,9,28,3,10,7,-1,8,-6,7,2
,,150.15,,,150.15,7,12,5,17,3,7,9,-2,11,3,8,3
,,150.23,,,150.23,3,27,14,24,12,13,0,2,6,2,14,-2
,,150.31,,,150.31,2,18,13,23,4,5,3,-2,9,-6,15,-10
,,150.39,,,150.39,1,28,9,19,5,5,8,-9,17,2,13,0
,,150.47,,,150.47,3,21,13,21,2,3,8,-1,7,2,5,-3
,,150.55,,,150.55,3,16,7,26,13,13,10,6,13,-6,21,-1
,,150.63,,,150.63,-2,19,12,19,6,14,7,0,11,1,10,-4
,,150.71,,,150.71,2,15,-3,21,12,6,5,-1,8,3,12,2
,,150.79,,,150.79,1,17,4,14,7,2,5,-5,10,5,14,1
,,150.87,,,150.87,2,13,9,16,3,9,4,-2,3,4,5,2
,,150.95,,,150.95,3,21,8,25,8,12,7,3,17,-7,1,-4
,,151.03,,,151.03,4,17,9,17,9,8,4,3,2,-5,5,-6
,,151.11,,,151.11,-8,18,15,27,5,0,9,-1,10,-4,14,0
,,151.19,,,151.19,6,19,7,12,7,8,7,3,6,4,17,-8
,,151.27,,,151.27,-2,21,13,22,3,8,3,-1,4,4,4,0
,,151.35,,,151.35,4,16,11,16,13,10,6,2,10,-3,5,2
,,151.43,,,151.43,1,12,8,25,10,9,6,9,8,1,16,-7
,,151.51,,,151.51,5,18,9,20,0,16,8,5,11,-3,14,-4
,,151.59,,,151.59,3,14,13,29,6,8,4,-8,11,1,10,0
,,151.67,,,151.67,6,20,9,15,7,5,8,0,12,-2,7,-4
,,151.75,,,151.75,-1,19,3,13,3,10,7,-1,8,-4,9,4
,,151.83,,,151.83,2,23,16,24,3,6,4,-2,12,-5,7,-5
,,151.91,,,151.91,2,8,15,21,11,7,8,0,12,-1,7,-11
,,151.99,,,151.99,4,18,12,26,3,14,5,-6,16,-1,8,3
,,152.07,,,152.07,-3,16,4,24,6,16,8,-4,0,-3,9,-3
,,152.15,,,152.15,11,17,10,28,3,17,8,0,13,4,10,3
,,152.23,,,152.23,-3,13,9,25,7,15,-3,1,7,3,4,-7
,,152.31,,,152.31,2,12,3,23,9,4,4,-3,11,-3,12,-2
,,152.39,,,152.39,2,19,13,18,10,8,6,-9,10,4,15,2
,,152.47,,,152.47,-1,17,14,29,2,10,3,-3,12,-4,10,-6
,,152.55,,,152.55,5,27,7,18,-1,9,11,3,15,1,8,2
,,152.63,,,152.63,4,19,9,17,-1,8,1,4,12,-4,-3,-6
,,152.71,,,152.71,6,21,8,24,7,14,8,-3,13,-4,9,4
,,152.79,,,152.79,2,21,7,23,15,5,0,-6,12,-6,11,-11
,,152.87,,,152.87,9,26,6,23,9,13,8,-8,10,-2,7,1
,,152.95,,,152.95,12,21,8,20,5,11,9,-5,12,-1,1,-7
,,153.03,,,153.03,1,10,11,21,1,11,3,-2,7,-2,10,4
,,153.11,,,153.11,8,23,11,26,7,6,7,-1,7,-3,11,4
,,153.19,,,153.19,3,21,11,21,13,9,5,8,17,3,9,-5
,,153.27,,,153.27,-2,18,14,19,3,1,7,-2,11,-5,5,0
,,153.35,,,153.35,7,14,11,24,11,9,10,4,13,-2,-2,1
,,153.43,,,153.43,15,18,17,19,6,3,1,2,12,2,10,2
,,153.51,,,153.51,-1,15,11,22,14,13,10,-2,3,-6,10,-4
,,153.59,,,153.59,8,25,15,24,7,9,4,1,11,0,12,0
,,153.67,,,153.67,-2,16,4,23,0,9,10,1,9,-5,2,-3
,,153.75,,,153.75,9,24,14,18,3,8,7,0,14,-3,0,3
,,153.83,,,153.83,0,27,10,23,6,10,3,0,9,-3,6,0
,,153.91,,,153.91,13,21,18,30,6,16,8,3,12,-2,6,0
,,153.99,,,153.99,-3,19,14,21,6,8,5,4,8,-2,13,1
,,154.07,,,154.07,-3,16,19,23,10,7,6,-3,11,0,6,1
,,154.15,,,154.15,8,17,17,21,6,8,8,4,13,-4,8,-6
,,154.23,,,154.23,4,16,21,20,3,14,4,-8,14,-6,12,-5
,,154.31,,,154.31,1,25,16,27,15,14,4,2,10,-3,13,-7
,,154.39,,,154.39,5,16,10,18,7,8,11,0,10,3,7,1
,,154.47,,,154.47,7,24,11,25,10,12,4,3,10,-6,14,-4
,,154.55,,,154.55,3,20,13,30,7,7,12,-5,8,-5,7,-4
,,154.63,,,154.63,1,20,17,19,11,12,11,2,16,3,10,3
,,154.71,,,154.71,4,31,14,24,4,16,7,-1,10,0,8,-2
,,154.79,,,154.79,4,15,11,27,7,15,12,4,10,-6,15,1
,,154.87,,,154.87,5,27,15,24,9,11,7,-2,11,-4,13,-5
,,154.95,,,154.95,6,15,9,28,6,12,5,-7,6,-1,10,-3
,,155.03,,,155.03,8,24,13,19,9,14,8,-2,13,5,18,3
,,155.11,,,155.11,3,20,11,19,12,11,10,0,7,-2,12,-14
,,155.19,,,155.19,3,27,10,22,10,8,7,1,17,-3,12,-1
,,155.27,,,155.27,13,17,12,30,8,16,2,1,12,3,9,-7
,,155.35,,,155.35,5,27,15,18,1,11,10,-5,9,1,0,3
,,155.43,,,155.43,2,12,15,30,11,12,12,1,15,3,6,-2
,,155.51,,,155.51,8,19,14,32,11,12,5,6,14,-2,8,4
,,155.59,,,155.59,7,16,8,26,6,8,9,1,17,3,17,-1
,,155.67,,,155.67,2,23,24,30,6,9,5,8,10,-3,12,0
,,155.75,,,155.75,4,15,21,25,8,4,8,2,11,-3,15,4
,,155.83,,,155.83,3,20,17,27,12,11,13,1,13,3,12,2
,,155.91,,,155.91,7,26,11,25,2,4,11,-7,13,4,8,3
,,155.99,,,155.99,4,22,11,27,5,18,4,0,13,0,14,0
,,156.07,,,156.07,2,23,11,22,9,9,8,3,14,-1,15,0
,,156.15,,,156.15,-6,21,13,32,8,13,11,1,11,-2,3,-2
,,156.23,,,156.23,-9,26,17,23,4,9,3,-2,13,-5,15,-5
,,156.31,,,156.31,-3,21,5,19,8,12,7,-6,7,3,7,-10
,,156.39,,,156.39,3,22,14,25,5,7,8,-1,11,-4,8,2
,,156.47,,,156.47,3,22,11,27,20,8,4,10,13,-5,7,3
,,156.55,,,156.55,5,29,22,31,5,11,3,2,12,-3,11,-1
,,156.63,,,156.63,0,11,19,20,10,11,8,4,12,-5,13,0
,,156.71,,,156.71,14,29,15,29,9,13,3,3,12,-1,10,-6
,,156.79,,,156.79,1,21,15,27,21,10,8,2,18,-2,6,2
,,156.87,,,156.87,6,20,9,25,2,9,2,6,14,5,11,-2
,,156.95,,,156.95,5,27,16,22,9,13,7,3,11,-4,11,0
,,157.03,,,157.03,0,23,21,26,7,13,8,3,7,-4,12,2
,,157.11,,,157.11,6,26,8,25,5,10,9,-10,9,-4,10,0
,,157.19,,,157.19,10,26,9,25,9,13,8,4,11,-1,9,0
,,157.27,,,157.27,4,26,17,19,6,8,2,-2,14,0,13,3
,,157.35,,,157.35,3,26,14,24,10,9,11,-6,16,-5,5,-4
,,157.43,,,157.43,1,27,20,19,10,15,4,-1,4,3,16,2
,,157.51,,,157.51,3,17,12,24,17,17,4,-3,9,1,0,1
,,157.59,,,157.59,4,26,18,29,9,19,6,-1,19,-7,11,-2
,,157.67,,,157.67,-1,25,15,18,18,9,5,-1,11,-1,17,-4
,,157.75,,,157.75,8,14,18,29,9,14,14,-2,13,-5,13,0
,,157.83,,,157.83,0,28,14,23,13,6,9,-4,13,-5,26,2
,,157.91,,,157.91,2,24,14,28,6,12,6,-3,15,-5,8,-4
,,157.99,,,157.99,4,15,14,22,5,6,4,-1,13,0,15,0
,,158.07,,,158.07,7,27,11,26,5,12,4,1,19,-7,11,-3
,,158.15,,,158.149,7,26,15,23,7,9,4,-2,9,0,9,0
,,158.23,,,158.229,7,28,19,21,11,8,7,3,19,-4,14,-3
,,158.31,,,158.309,4,18,14,20,13,4,2,-6,12,0,15,-3
,,158.39,,,158.389,7,19,12,28,1,12,9,-2,13,-5,5,2
,,158.47,,,158.469,9,21,16,31,4,13,8,3,16,-1,4,6
,,158.55,,,158.549,10,20,21,26,13,11,0,-3,13,-4,17,-2
,,158.63,,,158.629,3,28,20,28,13,14,10,3,19,-1,14,0
,,158.71,,,158.709,0,21,10,19,7,16,5,-6,11,-1,18,7
,,158.79,,,158.789,11,32,13,20,11,3,7,0,14,2,4,-1
,,158.87,,,158.869,10,27,13,24,8,11,7,9,20,2,23,0
,,158.95,,,158.949,1,16,12,18,5,14,12,-1,17,-3,9,2
,,159.03,,,159.029,9,25,12,25,9,13,9,4,11,-3,14,-4
,,159.11,,,159.109,5,22,9,29,11,9,7,-3,16,-3,15,9
,,159.19,,,159.189,3,21,24,29,7,8,12,1,12,-2,3,-3
,,159.27,,,159.269,10,25,21,20,12,12,11,-1,13,2,19,4
,,159.35,,,159.349,5,23,17,29,8,12,5,-5,16,-1,8,-6
,,159.43,,,159.429,8,26,18,18,7,10,7,4,10,-3,15,2
,,159.51,,,159.509,2,21,24,31,7,13,6,-1,16,-2,5,-1
,,159.59,,,159.589,4,35,27,18,8,12,6,-7,17,0,14,-11
,,159.67,,,159.669,-2,26,17,23,12,11,9,-1,19,0,10,2
,,159.75,,,159.749,8,28,20,22,2,11,3,-2,11,-6,7,-2
,,159.83,,,159.829,-2,18,16,24,15,14,5,2,20,0,12,1
,,159.91,,,159.909,7,25,23,32,3,16,4,4,13,-1,18,1
,,159.99,,,159.989,4,24,24,23,12,11,0,-10,11,-5,8,0
,,160.07,,,160.069,12,28,19,19,14,20,10,-2,21,-1,16,3
,,160.15,,,160.149,8,20,19,26,15,4,10,2,8,-2,14,-5
,,160.23,,,160.229,3,29,23,18,17,19,7,-2,15,1,15,-2
,,160.31,,,160.309,4,17,23,27,13,6,4,-3,20,-2,13,-2
,,160.39,,,160.389,5,21,22,23,12,8,14,-5,15,1,6,-3
,,160.47,,,160.469,14,34,22,32,9,13,5,11,14,-4,9,-1
,,160.55,,,160.549,2,21,26,20,12,11,9,-2,7,-2,11,-6
,,160.63,,,160.629,7,31,24,32,15,9,10,9,12,-3,13,-6
,,160.71,,,160.709,12,25,6,29,11,8,6,2,15,-4,18,3
,,160.79,,,160.789,14,34,19,19,11,8,6,-2,8,3,4,-8
,,160.87,,,160.869,7,26,17,25,13,10,10,-2,22,-4,12,8
,,160.95,,,160.949,7,30,26,31,10,11,7,-2,8,-1,21,-9
,,161.03,,,161.029,0,18,21,25,18,10,9,-3,18,2,16,-2
,,161.11,,,161.109,5,20,26,18,9,16,2,2,4,-2,18,3
,,161.19,,,161.189,2,21,30,27,11,15,11,-3,16,1,6,6
,,161.27,,,161.269,7,29,25,19,18,12,10,0,15,-4,10,6
,,161.35,,,161.349,6,21,23,28,8,8,7,-3,12,-1,13,0
,,161.43,,,161.429,5,29,26,29,14,21,7,1,11,2,10,-6
,,161.51,,,161.509,5,29,28,24,11,3,5,9,18,-6,16,-1
,,161.59,,,161.589,8,21,26,20,10,10,10,0,14,-1,12,3
,,161.67,,,161.669,13,28,33,22,1,15,7,3,16,6,9,5
,,161.75,,,161.749,-2,32,21,28,13,13,10,-2,14,-2,13,3
,,161.83,,,161.829,9,32,19,18,17,13,6,4,15,0,16,4
,,161.91,,,161.909,-5,29,26,20,15,18,1,5,19,-2,11,0
,,161.99,,,161.989,7,19,26,18,7,15,4,-4,14,1,15,0
,,162.07,,,162.069,6,32,24,19,17,13,14,10,14,-4,16,2
,,162.15,,,162.149,8,23,29,19,18,11,5,-2,9,-1,9,0
,,162.23,,,162.229,3,33,20,28,7,9,14,10,14,-3,10,0
,,162.31,,,162.309,2,23,20,20,12,9,4,-2,17,-4,9,8
,,162.39,,,162.389,6,22,24,22,11,12,6,1,7,-2,10,-2
,,162.47,,,162.469,1,25,27,21,13,12,12,-4,20,2,14,2
,,162.55,,,162.549,10,22,28,27,12,11,4,1,12,-5,10,-1
,,162.63,,,162.629,5,27,33,31,7,10,10,10,16,-3,18,-1
,,162.71,,,162.709,11,28,21,20,16,14,-2,-2,12,-4,18,-1
,,162.79,,,162.789,6,20,21,19,12,10,5,-5,14,0,11,-5
,,162.87,,,162.869,6,24,20,26,10,15,9,6,16,0,17,3
,,162.95,,,162.949,11,21,24,30,18,8,5,3,13,-1,11,-1
,,163.03,,,163.029,5,34,31,23,9,21,10,-1,16,4,19,2
,,163.11,,,163.109,7,23,27,28,13,5,9,1,19,-2,19,-2
,,163.19,,,163.189,6,31,28,19,14,18,10,-2,9,0,9,1
,,163.27,,,163.269,11,31,33,27,6,18,1,4,13,-1,11,-3
,,163.35,,,163.349,-3,22,18,29,22,13,8,2,14,2,9,-6
,,163.43,,,163.429,8,37,35,19,12,13,3,3,13,-2,15,-7
,,163.51,,,163.509,12,30,18,30,11,16,8,-3,19,-4,19,7
,,163.59,,,163.589,19,23,30,24,12,13,7,2,13,-1,11,2
,,163.67,,,163.669,3,28,26,30,19,9,10,-2,14,2,10,1
,,163.75,,,163.749,18,25,32,32,8,14,9,6,11,1,15,-5
,,163.83,,,163.829,11,17,23,19,16,8,10,3,18,-5,13,4
,,163.91,,,163.909,5,32,26,20,12,20,7,3,15,-2,9,0
,,163.99,,,163.989,10,29,32,32,12,9,6,1,9,4,10,-1
,,164.07,,,164.069,3,33,37,20,17,16,9,-1,21,-2,11,1
,,164.15,,,164.149,6,25,30,32,20,13,8,-16,3,-3,16,-1
,,164.23,,,164.229,6,26,29,18,12,13,12,7,14,-3,14,-1
,,164.31,,,164.309,8,26,26,18,10,15,1,1,16,-4,9,2
,,164.39,,,164.389,11,33,25,19,16,7,13,1,14,-2,15,1
,,164.47,,,164.469,11,16,34,21,12,18,6,1,8,-3,8,-2
,,164.55,,,164.549,12,25,30,31,15,12,6,-4,11,-1,12,-2
,,164.63,,,164.629,17,34,27,31,10,9,11,-2,20,-2,16,3
,,164.71,,,164.709,8,35,39,20,10,17,6,0,14,4,16,5
,,164.79,,,164.789,13,24,30,26,13,15,7,1,10,-1,11,-2
,,164.87,,,164.869,4,25,34,26,13,6,7,-1,9,0,20,7
,,164.95,,,164.949,8,27,35,32,22,15,15,3,12,-5,18,2
,,165.03,,,165.029,0,34,35,25,13,9,10,-8,18,-4,14,-4
,,165.11,,,165.109,11,28,32,27,15,8,10,2,17,-1,12,-3
,,165.19,,,165.189,10,28,37,26,15,14,14,1,15,3,12,8
,,165.27,,,165.269,13,29,31,21,9,9,9,8,15,-3,18,5
,,165.35,,,165.349,11,25,32,25,14,16,8,-1,15,1,6,-2
,,165.43,,,165.429,6,31,32,19,8,12,14,5,17,1,23,3
,,165.51,,,165.509,6,32,29,32,11,15,6,10,14,-1,15,2
,,165.59,,,165.589,14,32,34,19,17,15,8,1,19,-5,18,2
,,165.67,,,165.669,3,26,27,30,16,14,10,-2,16,0,13,0
,,165.75,,,165.749,12,28,32,20,13,13,6,0,12,-5,17,3
,,165.83,,,165.829,8,31,30,30,10,11,10,-1,17,4,22,5
,,165.91,,,165.909,9,35,29,22,15,18,9,1,6,3,10,2
,,165.99,,,165.989,4,24,40,20,17,6,10,3,15,-2,16,4
,,166.07,,,166.069,8,25,36,22,21,21,4,0,19,-1,10,6
,,166.15,,,166.149,14,32,30,31,11,15,5,-1,15,-4,14,-2
,,166.23,,,166.229,0,23,41,18,12,15,18,4,17,4,16,8
,,166.31,,,166.309,7,27,37,30,13,19,10,10,10,-1,24,2
,,166.39,,,166.389,5,28,30,22,18,13,13,1,19,0,5,4
,,166.47,,,166.469,14,33,30,21,16,16,4,1,14,1,9,6
,,166.55,,,166.549,7,27,37,19,13,12,13,0,8,1,15,5
,,166.63,,,166.629,9,33,37,22,18,12,7,3,11,-2,19,0
,,166.71,,,166.709,6,35,32,29,18,15,5,-1,15,1,11,4
,,166.79,,,166.789,6,27,44,19,10,18,10,3,17,1,4,-2
,,166.87,,,166.869,10,29,33,30,14,8,9,0,18,-2,21,8
,,166.95,,,166.949,19,27,38,22,16,14,8,0,12,1,14,-1
,,167.03,,,167.029,9,26,39,21,19,3,13,3,22,-1,6,3
,,167.11,,,167.109,12,30,33,23,20,18,3,-2,13,-2,8,-2
,,167.19,,,167.189,20,30,30,25,15,15,5,1,16,6,14,7
,,167.27,,,167.269,-3,33,35,19,22,13,12,8,19,-2,16,7
,,167.35,,,167.349,10,31,34,21,15,10,7,2,9,1,9,-1
,,167.43,,,167.429,5,25,30,18,16,12,9,-1,22,-1,14,4
,,167.51,,,167.509,11,32,36,19,15,10,5,-1,15,3,10,5
,,167.59,,,167.589,11,27,34,20,11,12,10,5,16,3,10,9
,,167.67,,,167.669,7,24,43,18,13,20,8,3,14,-3,15,-4
,,167.75,,,167.749,13,34,43,19,21,10,8,6,16,-2,16,2
,,167.83,,,167.829,12,23,41,23,20,14,8,2,21,3,4,7
,,167.91,,,167.909,18,25,35,20,14,13,3,3,17,6,16,9
,,167.99,,,167.989,10,29,33,20,8,14,8,1,13,3,15,-3
,,168.07,,,168.069,17,33,36,19,12,13,12,7,13,0,18,5
,,168.15,,,168.149,12,31,45,23,17,13,10,-5,11,-1,4,0
,,168.23,,,168.229,8,37,40,24,14,17,8,1,23,-2,10,6
,,168.31,,,168.309,5,31,36,26,16,14,5,4,19,0,20,7
,,168.39,,,168.389,8,36,34,23,12,10,7,0,8,6,13,7
,,168.47,,,168.469,14,27,39,22,15,10,8,4,19,1,19,8
,,168.55,,,168.549,6,28,38,24,14,7,7,3,16,1,12,3
,,168.63,,,168.629,10,28,34,19,25,8,9,3,14,2,15,9
,,168.71,,,168.709,8,28,45,22,15,17,7,-4,11,6,13,2
,,168.79,,,168.789,10,33,42,19,12,12,4,0,18,3,10,0
,,168.87,,,168.869,5,27,49,31,16,18,11,7,19,-1,8,6
,,168.95,,,168.949,10,32,37,21,14,9,5,-1,15,1,19,-6
,,169.03,,,169.029,9,26,44,21,16,14,16,4,13,2,12,4
,,169.11,,,169.109,12,44,37,21,7,19,4,1,21,2,13,1
,,169.19,,,169.189,8,23,42,27,22,13,15,9,15,4,8,5
,,169.27,,,169.269,5,34,42,29,11,11,7,-3,21,0,8,-2
,,169.35,,,169.349,16,27,48,18,29,13,3,10,21,1,13,-3
,,169.43,,,169.429,17,28,44,26,19,12,14,4,12,-3,13,0
,,169.51,,,169.509,8,34,42,24,24,10,2,8,14,2,20,3
,,169.59,,,169.589,9,31,47,32,19,21,12,2,12,4,7,1
,,169.67,,,169.669,11,31,43,30,12,10,2,8,17,-1,19,7
,,169.75,,,169.749,17,30,49,21,18,10,15,7,21,5,8,6
,,169.83,,,169.829,15,35,44,21,20,16,12,-2,19,-1,15,-2
,,169.91,,,169.909,13,25,46,25,18,18,8,5,17,-1,14,4
,,169.99,,,169.989,10,36,48,26,23,17,5,0,12,1,7,1
,,170.07,,,170.069,13,31,44,27,18,13,5,12,16,0,18,4
,,170.15,,,170.149,5,36,46,20,17,19,9,0,13,5,14,-8
,,170.23,,,170.229,6,33,41,26,17,15,8,-1,20,0,16,5
,,170.31,,,170.309,8,35,45,26,14,11,9,5,19,-5,11,-3
,,170.39,,,170.389,6,24,43,20,23,19,8,-3,16,2,12,2
,,170.47,,,170.469,4,35,51,29,13,9,9,2,15,1,14,0
,,170.55,,,170.549,13,28,53,26,12,10,12,1,16,3,17,-1
,,170.63,,,170.629,15,41,40,31,14,12,11,6,21,2,16,-1
,,170.71,,,170.709,10,30,46,24,24,11,11,8,18,5,16,5
,,170.79,,,170.789,13,28,44,32,15,23,0,2,22,3,14,6
,,170.87,,,170.869,7,33,46,32,14,15,9,-6,17,4,11,-3
,,170.95,,,170.949,10,31,39,24,16,18,6,4,13,4,18,5
,,171.03,,,171.029,7,36,49,29,17,18,8,1,19,2,13,-1
,,171.11,,,171.109,-3,28,44,22,20,18,12,12,15,3,25,5
,,171.19,,,171.189,7,28,46,25,13,11,8,-3,15,0,11,2
,,171.27,,,171.269,12,37,40,23,18,12,10,1,21,-1,19,1
,,171.35,,,171.349,12,33,54,30,13,14,2,3,22,3,20,6
,,171.43,,,171.429,13,26,49,23,17,16,11,4,14,4,13,5
,,171.51,,,171.509,11,31,46,29,18,20,7,6,14,-1,19,1
,,171.59,,,171.589,8,34,47,32,18,14,8,-1,13,3,11,0
,,171.67,,,171.669,7,27,52,29,11,12,9,13,18,6,15,6
,,171.75,,,171.749,10,41,51,28,20,14,7,2,13,3,13,-2
,,171.83,,,171.829,13,32,52,36,20,15,12,3,21,3,15,5
,,171.91,,,171.909,10,35,51,30,25,16,11,-3,20,5,20,6
,,171.99,,,171.989,11,37,43,27,10,20,5,3,17,-3,15,0
,,172.07,,,172.069,8,37,53,27,14,12,13,6,20,7,9,11
,,172.15,,,172.149,10,30,46,25,25,13,3,7,11,6,15,0
,,172.23,,,172.229,18,34,55,24,18,14,13,7,19,6,19,-3
,,172.31,,,172.309,2,34,49,22,22,14,10,7,18,-1,16,4
,,172.39,,,172.389,13,35,57,38,17,22,10,13,19,3,16,3
,,172.47,,,172.469,7,41,54,28,23,15,8,6,19,6,17,-1
,,172.55,,,172.549,13,34,55,33,17,12,9,6,17,1,18,6
,,172.63,,,172.629,10,41,58,26,19,12,6,4,19,1,5,1
,,172.71,,,172.709,13,24,51,24,20,19,15,8,13,7,17,1
,,172.79,,,172.789,15,36,46,36,16,14,9,6,21,1,15,2
,,172.87,,,172.869,12,32,53,32,15,21,3,1,17,7,14,-5
,,172.95,,,172.949,10,30,54,29,16,17,10,12,21,5,18,7
,,173.03,,,173.029,16,28,55,30,18,22,7,5,15,3,16,0
,,173.11,,,173.109,11,36,51,37,7,19,15,3,14,0,13,7
,,173.19,,,173.189,7,36,51,29,21,15,13,5,18,4,16,7
,,173.27,,,173.269,7,40,55,33,15,23,12,1,22,1,9,-2
,,173.35,,,173.349,19,34,52,29,30,14,3,5,20,6,17,3
,,173.43,,,173.429,14,32,59,36,17,16,12,2,13,13,19,6
,,173.51,,,173.509,8,33,59,35,20,12,12,9,13,2,10,3
,,173.59,,,173.589,9,42,54,37,17,16,12,13,18,1,7,4
,,173.67,,,173.669,13,38,49,27,20,11,9,5,18,7,15,2
,,173.75,,,173.748,16,29,51,40,13,18,8,9,16,-2,17,2
,,173.83,,,173.828,13,34,58,31,23,11,10,10,13,4,15,1
,,173.91,,,173.908,6,26,54,30,19,17,12,5,15,8,15,-3
,,173.99,,,173.988,17,33,62,30,12,16,5,5,18,5,17,10
,,174.07,,,174.068,12,35,60,30,20,12,13,5,18,5,8,4
,,174.15,,,174.148,15,27,55,51,14,15,10,19,21,5,20,6
,,174.23,,,174.228,18,38,54,29,20,15,6,7,18,5,9,5
,,174.31,,,174.308,16,38,52,33,14,17,13,9,17,5,16,0
,,174.39,,,174.388,7,33,50,26,18,18,9,0,21,2,20,8
,,174.47,,,174.468,16,39,56,31,25,19,7,1,15,1,17,4
,,174.55,,,174.548,7,27,50,31,14,12,11,1,15,7,18,9
,,174.63,,,174.628,10,34,64,32,20,12,4,-1,17,6,16,-5
,,174.71,,,174.708,17,28,63,44,16,17,13,8,15,3,14,2
,,174.79,,,174.788,19,35,60,37,22,18,5,0,15,4,9,-1
,,174.87,,,174.868,9,33,62,40,20,17,9,10,17,7,13,9
,,174.95,,,174.948,9,33,61,32,18,17,7,4,21,5,18,5
,,175.03,,,175.028,11,40,50,31,20,17,11,4,12,6,9,3
,,175.11,,,175.108,10,38,62,37,29,19,16,8,20,4,24,10
,,175.19,,,175.188,13,31,55,37,19,12,6,-3,17,7,14,5
,,175.27,,,175.268,5,39,62,34,20,16,13,3,23,2,14,7
,,175.35,,,175.348,8,36,52,37,19,20,6,2,19,12,23,2
,,175.43,,,175.428,13,35,60,35,20,15,12,3,19,6,14,4
,,175.51,,,175.508,11,36,58,38,18,15,6,3,17,0,18,2
,,175.59,,,175.588,6,36,59,39,23,7,8,1,22,4,12,3
,,175.67,,,175.668,10,34,56,38,16,18,12,3,18,7,20,3
,,175.75,,,175.748,16,31,58,39,17,17,10,13,15,0,19,3
,,175.83,,,175.828,9,35,55,33,17,14,2,5,18,2,21,6
,,175.91,,,175.908,4,40,62,42,22,19,14,0,20,5,17,4
,,175.99,,,175.988,9,28,60,40,25,15,4,2,22,5,17,9
,,176.07,,,176.068,17,37,54,40,21,13,12,7,21,5,12,-1
